,colonia
0,18 de Marzo
1,27 de Septiembre
2,5 de Diciembre
3,5 de Mayo
4,8 de Julio 1a Secc
5,8 de Julio 2a Secc
6,Acatlan de Juárez
7,Acueducto San Agustín
8,Aeropuerto
9,Agraria
10,Agrícola
11,Agua Azul
12,Agua Blanca
13,Agua Blanca Industrial
14,Agua Blanca Sur
15,Agua Fría
16,Agua Zarca
17,Agustin Yánez
18,Ahualulco de Mercado Centro
19,Ajijic Centro
20,Alameda
21,Alamedas de Zalatitan
22,Alborada
23,Alcalde Barranquitas
24,Aldama Tetlán
25,Altagracia
26,Altamira
27,Altavista
28,Altavista Residencial
29,Altus Bosques
30,Altus Quintas
31,Amapas
32,Americana
33,Américas Colomos
34,Analco
35,Antares
36,Aramara
37,Arauca
38,Arboleda Bosques de Santa Anita
39,Arboledas
40,Arboledas 1a Secc
41,Arboledas 2a Secc
42,Arboledas Del Sur
43,Arboledas de San Gaspar
44,Arcos Vallarta
45,Arcos de Guadalupe
46,Arcos de Zalatitan II
47,Arcos de Zapopan 1a Secc
48,Arcos de Zapopan 2a Secc
49,Arenales Tapatíos
50,Armonía Hábitat
51,Artesanos
52,Atemajac
53,Atemajac Del Valle
54,Atemajac de Brizuela
55,Atlas
56,Atlas Chapalita
57,Atlas Colomos
58,Atotonilco El Alto Centro
59,Auditorio
60,Autocinema
61,Ayamonte
62,Ayuntamiento
63,Azaleas
64,Balcones Del 4
65,Balcones Del Salto
66,Balcones de Huentitán
67,Balcones de La Calera
68,Balcones de La Cantera
69,Balcones de Oblatos
70,Balcones de Santa Anita
71,Balcones de Santa Maria
72,Banus
73,Barajas Villaseñor San Pablo
74,Barra de Navidad
75,Barranquitas
76,Batallón de San Patricio
77,Belenes Norte
78,Belenes U de G
79,Belisario Dominguez
80,Benito Juárez
81,Bernalejo
82,Bethel
83,Blanco y Cuellar
84,Bonanza Residencial
85,Bosque Escondido
86,Bosque del Progreso
87,Bosques Del Centinela I
88,Bosques Del Valle
89,Bosques de La Primavera
90,Bosques de La Victoria
91,Bosques de San Gonzalo
92,Bosques de San Isidro
93,Bosques de Santa Anita
94,Brisas de Chapala
95,Bucerías Centro
96,Buenavista
97,Buenos Aires
98,Bugambilias
99,Bugambilias Country
100,Cajititlán
101,Callejón del Parque
102,Camichin Vallarta
103,Camino Real
104,Camino Real A Santa Anita
105,Camino Real de Colima
106,Campestre Las Palomas
107,Campestre los Pinos
108,Campo Lago
109,Campo Nogal
110,Campo Real
111,Campo Sur
112,Canal 58
113,Cantarranas
114,Careyes
115,Carlos Rivera
116,Cañadas de San Lorenzo
117,Cerrito de La Reyna
118,Cerro Del 4
119,Cerro Del Tesoro
120,Chantepec
121,Chapala Centro
122,Chapala Haciendas
123,Chapalita
124,Chapalita Inn
125,Chapalita Oriente
126,Chapalita Sur
127,Chapalita de Occidente
128,Chapalita las Fuentes
129,Chapultepec Country
130,Chulavista
131,Cima Del Sol
132,Circunvalación Américas
133,Circunvalación Belisario
134,Circunvalación Oblatos
135,Circunvalación Vallarta
136,Ciudad Bugambilia
137,Ciudad Del Sol
138,Ciudad Granja
139,Ciudad de Puerto Vallarta
140,Ciudad de los Niños
141,Club de Golf Santa Anita
142,Colegio Del Aire
143,Colina Universitaria
144,Colina de los Robles
145,Colinas Del Centinela
146,Colinas Del Rey
147,Colinas Del Valle
148,Colinas de Huentitán
149,Colinas de La Normal
150,Colinas de La Primavera
151,Colinas de Las Águilas
152,Colinas de San Javier
153,Colinas de San Javier 2a Secc
154,Colinas de Santa Anita
155,Colomos Independencia
156,Colon
157,Colon Industrial y Anexo
158,Colonial Tlaquepaque
159,Colonos Patria
160,Conchas Chinas
161,Conjunto Zapopan
162,Constitución
163,Constituyentes
164,Copalita
165,Cortijo de San Agustin
166,Costa Coral
167,Costalegre
168,Coto Del Carmen
169,Coto Del Rey
170,Coto Nueva Galicia
171,Coto San Francisco
172,Country Club
173,Coyula
174,Cuauhtémoc
175,Cumbres
176,Cuyutlan
177,De las Juntas Delegación
178,Del Bosque
179,Del Carmen
180,Del Fresno
181,Del Mar
182,Del Pilar Residencial
183,Del Sur
184,Delfines
185,Diana Nature Residencial
186,Diaz Ordaz
187,Don Bosco Vallarta
188,Dr. Atl
189,Echeverría
190,Ecológica Seattle
191,Educación
192,Educadores Jaliscienses
193,El Alcázar (Casa Fuerte)
194,El Arenal
195,El Bajío
196,El Calvario
197,El Campanario
198,El Canton
199,El Capulín
200,El Centinela
201,El Cerro
202,El Colli 1a Secc
203,El Colli 2a Secc
204,El Colli CTM
205,El Colli Urbano
206,El Dean
207,El Fortín
208,El Fresno
209,El Manantial
210,El Mante
211,El Mirador
212,El Moral
213,El Olivo Coto Residencial
214,El Palmar de Aramara
215,El Palmar del Progreso
216,El Palomar
217,El Palomar Secc Balcones
218,El Palomar Secc Bosques
219,El Palomar Secc Cañadas
