,Unnamed: 0,price,colonia,municipio,long,lat,m2_terreno,m2_const,habitaciones,banos,fecha_pub,antiguedad,autos,tipo_oferta,sku,agent,tipo_inmueble,link,estado,sub_category,coordenadas,price_m2,price_const,year,month,day,weekday,sector_inmo
0,0,20000.0,Rincón del Cielo,Bahía de Banderas,-105.27545,20.69127,120.0,120.0,3,3,2021-05-26,0,2,Rent,HO60AEBB4C5E5E2MX,ROYAL home,Casa,https://www.lamudi.com.mx/casa-amueblada-largo-plazo-en-corales-a-15-minutos-de-vallarta.html,Nayarit,Casa en Fraccionamiento,"(20.69127, -105.27545)",166.66666666666666,166.66666666666666,2021,5,26,2,Residencial Plus
1,1,45000.0,Nuevo Vallarta,Bahía de Banderas,-105.27545,20.69127,200.0,228.0,4,4,2021-07-10,0,2,Rent,HO60EA27D309FE0MX,0,Casa,https://www.lamudi.com.mx/casa-en-renta-en-coto-ikal-aceptan-mascotas.html,Nayarit,Casa Vacacional,"(20.69127, -105.27545)",225.0,197.3684210526316,2021,7,10,5,Premium
2,2,20000.0,Callejón del Parque,Zapopan,-103.43275,20.69123,213.0,263.0,3,3,2021-08-20,0,2,Rent,HO6120057113EC4MX,unika bienes raices,Casa,https://www.lamudi.com.mx/casa-en-coto-vigilancia-24-hrs-zapopan-callejon-del-parque.html,Jalisco,Casa en Condominio,"(20.69123, -103.43275)",93.89671361502349,76.04562737642586,2021,8,20,4,Residencial Plus
3,3,18000.0,Altamira,Zapopan,-103.41854,20.75937,220.0,220.0,3,2,2021-05-17,2021,2,Rent,HO60A31D023461CMX,PAREDES GRUPO INMOBILIARIO,Casa,https://www.lamudi.com.mx/casa-en-renta-en-coto-altamira-solares-zapopan.html,Jalisco,Casa,"(20.75937, -103.41854)",81.81818181818181,81.81818181818181,2021,5,17,0,Residencial Plus
4,4,65000.0,Villa Coral,Zapopan,-103.4002499,20.7195948,636.0,615.0,3,4,2021-08-25,2021,5,Rent,HO6125EADDE014CMX,Trasciende grupo inmobiliario,Casa,https://www.lamudi.com.mx/residencia-en-renta-villa-coral-zapopan-jal.html,Jalisco,Casa,"(20.7195948, -103.4002499)",102.20125786163524,105.6910569105691,2021,8,25,2,Premium
5,5,16000.0,Jacarandas,Zapopan,-103.41854,20.75937,359.0,244.0,2,2,2020-11-26,2021,38,Rent,HO5FC0468DDEEA1MX,Place Me,Casa,https://www.lamudi.com.mx/locales-venta-y-renta-21-a-24-plaza-coronado-1.html,Jalisco,Casa,"(20.75937, -103.41854)",320.0,320.0,2020,11,26,3,Residencial Plus
6,6,36500.0,Terranova,Guadalajara,-103.38888235445,20.681847196664,410.0,450.0,4,6,2021-05-23,0,5,Rent,HO60AA80CF44EC9MX,Luis Mendez,Casa,https://www.lamudi.com.mx/se-renta-casa-en-providencia-4-recamaras-c-bano-propio-y-cochera-para-5-autos.html,Jalisco,Casa,"(20.681847196664, -103.38888235445)",89.02439024390245,81.11111111111111,2021,5,23,6,Premium
7,7,90000.0,Colinas de San Javier 2a Secc,Zapopan,-103.4009462222,20.7062621325,678.0,638.0,4,4,2021-08-11,2021,8,Rent,HO61137B61209AEMX,Vermell Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-venta-el-secreto-1.html,Jalisco,Casa,"(20.7062621325, -103.4009462222)",132.7433628318584,141.06583072100312,2021,8,11,2,Premium
8,8,6500.0,Tonala,Tonalá,-103.20925092657,20.610477968393,80.0,80.0,3,2,2021-08-09,0,2,Rent,HO6110BB426D3DCMX,Century,Casa,https://www.lamudi.com.mx/bonita-casa-en-renta-en-colinas-de-tonala.html,Jalisco,Casa,"(20.610477968393, -103.20925092657)",81.25,81.25,2021,8,9,0,Interés Medio
9,9,145000.0,Colinas de San Javier 2a Secc,Zapopan,-103.4035,20.6978017,600.0,850.0,3,5,2021-05-04,2021,8,Rent,HO6091F720C4D19MX,Capital Brokers Guadalajara,Casa,https://www.lamudi.com.mx/casa-de-lujo-en-renta-zona-andares-puerta-de-hierro.html,Jalisco,Casa,"(20.6978017, -103.4035)",241.66666666666663,170.58823529411765,2021,5,4,1,Premium
10,10,9000.0,Villas Camino Real de Colima,Tlajomulco de Zúñiga,-103.46267417201,20.546019824079,111.0,118.0,3,2,2021-08-10,0,2,Rent,HO6112B1CE1083FMX,Riad Inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-renta-al-sur-hacienda-real-de-colima-3-recamaras-jardin-terraza.html,Jalisco,Casa en Condominio,"(20.546019824079, -103.46267417201)",81.08108108108108,76.27118644067797,2021,8,10,1,Interés Medio
11,11,17500.0,Valle de La Misericordia,Tlaquepaque,-103.35508,20.56555,87.0,87.0,0,0,2021-08-06,2017,0,Rent,HO610CCDA01F292MX,Grupo Gu,Casa,https://www.lamudi.com.mx/plaza-magnolias-3-3.html,Jalisco,Casa,"(20.56555, -103.35508)",201.1494252873563,201.1494252873563,2021,8,6,4,Residencial Plus
12,12,220000.0,Lomas Del 4,Tlaquepaque,-103.35185,20.59281,3750.0,2600.0,1,1,2020-07-18,2001,0,Rent,HO5F133EF986D7BMX,Grupo Gu,Casa,https://www.lamudi.com.mx/bodega-en-renta-en-lomas-del-4.html,Jalisco,Casa,"(20.59281, -103.35185)",58.66666666666666,84.61538461538461,2020,7,18,5,Premium
13,13,25000.0,El Tapatío,Tlaquepaque,-103.31754,20.608,392.0,392.0,3,3,2021-05-07,0,2,Rent,HO6095D4DA3B510MX,casa ideal,Casa,https://www.lamudi.com.mx/enorme-y-hermosa-casa-en-renta-con-magnifica-vista.html,Jalisco,Casa,"(20.608, -103.31754)",63.775510204081634,63.775510204081634,2021,5,7,4,Residencial Plus
14,14,8000.0,Colinas de La Normal,Guadalajara,-103.34235,20.69456,140.0,80.0,2,2,2021-08-10,1971,1,Rent,HO611211EF7C211MX,BERNAL,Casa,https://www.lamudi.com.mx/se-renta-casa-en-colinas-de-la-normal.html,Jalisco,Casa,"(20.69456, -103.34235)",57.142857142857146,100.0,2021,8,10,1,Interés Medio
15,15,22800.0,Lomas Santa Rita,Guadalajara,-103.34616,20.67663,150.0,190.0,2,3,2021-08-23,2016,2,Rent,HO6123364F26350MX,Veronica,Casa,https://www.lamudi.com.mx/casa-renta-tow-home-santa-rita.html,Jalisco,Casa,"(20.67663, -103.34616)",152.0,120.0,2021,8,23,0,Residencial Plus
16,16,22000.0,Colinas de La Normal,Guadalajara,-103.34235,20.69456,300.0,300.0,3,2,2021-05-29,2001,2,Rent,HO60B2F21B2A762MX,KAZA GRUPO INMOBILIARIO,Casa,https://www.lamudi.com.mx/renta-de-bodega-colinas-de-la-normal.html,Jalisco,Casa,"(20.69456, -103.34235)",73.33333333333333,73.33333333333333,2021,5,29,5,Residencial Plus
17,17,98000.0,Vallarta Norte,Guadalajara,-103.3914195,20.6776807,948.0,1112.0,5,6,2021-06-05,1985,16,Rent,HO60BB6372BF075MX,PRYA Grupo inmobiliario,Casa,https://www.lamudi.com.mx/casa-en-renta-en-vallarta-norte-guadalajara.html,Jalisco,Casa,"(20.6776807, -103.3914195)",103.37552742616032,88.12949640287769,2021,6,5,5,Premium
18,18,11000.0,Guadalajara Centro,Guadalajara,-103.34971,20.67617,70.0,70.0,3,2,2021-02-08,2011,1,Rent,HO6021D303881C8MX,Casa Administraciones,Casa,https://www.lamudi.com.mx/local-comercial-centro-barranquitas-70m-cuadrados.html,Jalisco,Casa,"(20.67617, -103.34971)",157.14285714285714,157.14285714285714,2021,2,8,0,Residencial
